Open,High,Low,Close,Volume,Ticker,Date,RSI,SMA_20
320.5435,324.09,318.75,323.87,33239806.0,AAPL,2020-01-30,66.35014771531873,312.0365
320.93,322.68,308.29,309.51,52533229.0,AAPL,2020-01-31,48.05312838902921,312.49449999999996
304.3,313.49,302.22,308.66,45754031.0,AAPL,2020-02-03,47.223007646499454,313.056
315.31,319.64,313.6345,318.85,36272799.0,AAPL,2020-02-04,56.84727658930554,314.0085
323.51,324.76,318.95,321.45,31622964.0,AAPL,2020-02-05,58.90639446358069,315.1615
322.57,325.22,320.2648,325.21,28114850.0,AAPL,2020-02-06,61.748990100077485,316.2625
322.37,323.4,318.0,320.03,30869922.0,AAPL,2020-02-07,56.00163366400109,316.78249999999997
314.18,321.55,313.85,321.55,30003215.0,AAPL,2020-02-10,57.25877399565933,317.3435
323.6,323.9,318.71,319.61,25005339.0,AAPL,2020-02-11,55.09504638655545,317.476
321.47,327.22,321.47,327.2,30570441.0,AAPL,2020-02-12,61.26263437474384,318.202
324.19,326.22,323.35,324.87,25262190.0,AAPL,2020-02-13,58.60172355328988,318.8785
324.74,325.98,322.85,324.95,21958849.0,AAPL,2020-02-14,58.668103779979596,319.364
315.36,319.75,314.61,319.0,41230347.0,AAPL,2020-02-18,51.99088858397638,319.3775
320.0,324.57,320.0,323.62,26363235.0,AAPL,2020-02-19,56.16289423442182,319.72999999999996
322.63,324.65,318.21,320.3,26611083.0,AAPL,2020-02-20,52.62386039225814,319.86
318.62,320.45,310.5,313.05,35594515.0,AAPL,2020-02-21,45.83200135352096,319.55100000000004
297.26,304.18,289.23,298.18,61353576.0,AAPL,2020-02-24,35.66476404669319,318.54449999999997
300.95,302.53,286.13,288.08,60987822.0,AAPL,2020-02-25,30.68552689210436,317.50100000000003
286.53,297.88,286.5,292.65,52676541.0,AAPL,2020-02-26,35.10065471841472,316.24899999999997
281.1,286.0,272.96,273.52,85257037.0,AAPL,2020-02-27,27.27014187579951,313.70799999999997
257.26,278.41,256.37,273.36,114959720.0,AAPL,2020-02-28,27.215455355511676,311.1825
282.28,301.44,277.72,298.81,90351600.0,AAPL,2020-03-02,45.8252728065045,310.6475
303.67,304.0,285.8,289.17,84109722.0,AAPL,2020-03-03,41.49718997895175,309.673
