Open,High,Low,Close,Volume,Ticker,Date
296.24,300.6,295.19,300.35,36554338.0,AAPL,2020-01-02
297.15,300.58,296.5,297.43,38677814.0,AAPL,2020-01-03
293.79,299.96,292.75,299.8,31399992.0,AAPL,2020-01-06
299.84,300.9,297.48,298.39,29556784.0,AAPL,2020-01-07
297.16,304.4399,297.156,303.19,35684201.0,AAPL,2020-01-08
307.235,310.43,306.2,309.63,44396576.0,AAPL,2020-01-09
310.6,312.67,308.25,310.33,36648233.0,AAPL,2020-01-10
311.64,317.07,311.15,316.96,32220012.0,AAPL,2020-01-13
316.7,317.57,312.17,312.68,42942708.0,AAPL,2020-01-14
311.85,315.5,309.55,311.34,32139593.0,AAPL,2020-01-15
313.59,315.7,312.09,315.24,29140071.0,AAPL,2020-01-16
316.27,318.74,315.0,318.73,38565478.0,AAPL,2020-01-17
317.19,319.02,316.0,316.57,31392219.0,AAPL,2020-01-21
318.58,319.99,317.31,317.7,27618413.0,AAPL,2020-01-22
317.92,319.56,315.65,319.23,28206335.0,AAPL,2020-01-23
320.25,323.33,317.5188,318.31,38955588.0,AAPL,2020-01-24
310.06,311.77,304.88,308.95,43644360.0,AAPL,2020-01-27
312.6,318.4,312.19,317.69,42418318.0,AAPL,2020-01-28
324.45,327.85,321.38,324.34,56640241.0,AAPL,2020-01-29
320.5435,324.09,318.75,323.87,33239806.0,AAPL,2020-01-30
320.93,322.68,308.29,309.51,52533229.0,AAPL,2020-01-31
304.3,313.49,302.22,308.66,45754031.0,AAPL,2020-02-03
315.31,319.64,313.6345,318.85,36272799.0,AAPL,2020-02-04
323.51,324.76,318.95,321.45,31622964.0,AAPL,2020-02-05
322.57,325.22,320.2648,325.21,28114850.0,AAPL,2020-02-06
322.37,323.4,318.0,320.03,30869922.0,AAPL,2020-02-07
314.18,321.55,313.85,321.55,30003215.0,AAPL,2020-02-10
323.6,323.9,318.71,319.61,25005339.0,AAPL,2020-02-11
321.47,327.22,321.47,327.2,30570441.0,AAPL,2020-02-12
324.19,326.22,323.35,324.87,25262190.0,AAPL,2020-02-13
324.74,325.98,322.85,324.95,21958849.0,AAPL,2020-02-14
315.36,319.75,314.61,319.0,41230347.0,AAPL,2020-02-18
320.0,324.57,320.0,323.62,26363235.0,AAPL,2020-02-19
