Open,High,Low,Close,Volume,Ticker,Date,RSI,SMA_20
203.1,204.1,198.21,198.89,69018452.0,AAPL,2025-05-05,50.81105723272468,200.1885
198.21,200.65,197.02,198.51,51216482.0,AAPL,2025-05-06,50.3887373569948,201.041
199.17,199.44,193.25,196.25,68616943.0,AAPL,2025-05-07,47.841899871050586,202.2325
197.72,200.05,194.6796,197.49,50478872.0,AAPL,2025-05-08,49.35444053715956,202.1645
199.0,200.5399,197.535,198.53,36453923.0,AAPL,2025-05-09,50.64712953027318,202.57
210.97,211.2679,206.75,210.79,63775814.0,AAPL,2025-05-12,62.725457412506756,203.202
210.43,213.4,209.0,212.93,51909332.0,AAPL,2025-05-13,64.36484281252575,203.7225
212.43,213.94,210.5801,212.33,49325825.0,AAPL,2025-05-14,63.52129396379137,204.232
210.95,212.96,209.54,211.45,45029473.0,AAPL,2025-05-15,62.233048259294016,205.09099999999998
212.36,212.57,209.77,211.26,54737850.0,AAPL,2025-05-16,61.94096079632683,205.805
207.91,209.48,204.26,208.78,46140527.0,AAPL,2025-05-19,58.107369408318114,206.586
207.67,208.47,205.03,206.86,42496635.0,AAPL,2025-05-20,55.25607447267355,206.942
205.17,207.04,200.71,202.09,59211774.0,AAPL,2025-05-21,48.84366815211544,206.8165
200.71,202.75,199.7,201.36,46742407.0,AAPL,2025-05-22,47.92700357914476,206.46599999999998
193.665,197.7,193.46,195.27,78432918.0,AAPL,2025-05-23,41.01200230846029,205.76549999999997
198.3,200.74,197.43,200.21,56288475.0,AAPL,2025-05-27,47.61462369597252,205.269
200.59,202.73,199.9,200.42,45339678.0,AAPL,2025-05-28,47.88169061027571,204.7295
203.575,203.81,198.51,199.95,51477938.0,AAPL,2025-05-29,47.300473017996865,204.102
199.37,201.96,196.78,200.85,70819942.0,AAPL,2025-05-30,48.58744125534318,203.4785
200.28,202.13,200.12,201.7,35423294.0,AAPL,2025-06-02,49.83349299009645,203.296
201.35,203.77,200.955,203.27,46381567.0,AAPL,2025-06-03,52.140761048212816,203.51500000000001
202.91,206.24,202.1,202.82,43603985.0,AAPL,2025-06-04,51.41090537607695,203.7305
203.5,204.75,200.15,200.63,55221235.0,AAPL,2025-06-05,47.897044050966805,203.9495
203.0,205.7,202.05,203.92,46607693.0,AAPL,2025-06-06,53.08479857335532,204.27100000000002
204.39,206.0,200.02,201.45,72862557.0,AAPL,2025-06-09,49.12978770655511,204.417
200.6,204.35,200.57,202.67,54672608.0,AAPL,2025-06-10,51.06893043935211,204.011
203.5,204.5,198.41,198.78,60989857.0,AAPL,2025-06-11,45.158005636504996,203.30349999999999
199.08,199.68,197.3601,199.2,43904635.0,AAPL,2025-06-12,45.88627240914394,202.647
199.73,200.37,195.7,196.45,51447349.0,AAPL,2025-06-13,41.95751592584284,201.897
197.3,198.685,196.5636,198.42,43020691.0,AAPL,2025-06-16,45.55383209417644,201.255
197.2,198.39,195.21,195.64,38856152.0,AAPL,2025-06-17,41.63353966604844,200.59799999999998
195.94,197.57,195.07,196.58,45394689.0,AAPL,2025-06-18,43.40700999906739,200.084
